transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0005235,Elena Ferreira,890.001.909-08,elena.ferreira@hotmail.com,Tablet Samsung,informatica,9,4759.73,40382.98,PROCESSANDO,2024-12-11 21:41:05,LOJA041,NORDESTE,6,5.73
TXN0001378,Gabriela Lima,999.068.201-10,gabriela.lima@hotmail.com,HD Externo 1TB,informatica,1,5010.82,4426.06,PROCESSANDO,2024-09-09 11:12:50,LOJA044,SUDESTE,1,11.67
TXN0008834,Felipe Gomes,187.879.446-93,thiago.araujo@outlook.com,Webcam Full HD,celulares,4,4519.33,-253.41,CANCELADO,2024-08-22 01:10:41,LOJA024,NORDESTE,6,0
TXN0003621,Ana Silva,162.392.526-62,ana.silva@yahoo.com.br,"Monitor 27""",eletronicos,6,3345.16,19402.6,PROCESSANDO,2024-06-22 14:26:56,LOJA043,CENTRO-OESTE,1,3.33
TXN0007202,Ana Silva,486.202.106-96,ana.silva@hotmail.com,Impressora HP,informatica,8,6586.87,41639.56,PROCESSANDO,2024-07-26 19:09:44,LOJA047,NORTE,6,20.98
TXN0000168,Olivia Castro,626.765.861-90,olivia.castro@outlook.com,Roteador TP-Link,informatica,10,6520.07,58967.51,PENDENTE,2024-03-24 14:04:51,LOJA003,NORDESTE,1,9.56
TXN0008590,Lucas Oliveira,349.748.492-04,isabela.martins@hotmail.com,Teclado Razer,informatica,0,4347.79,0,APROVADO,2024-04-30 00:00:35,LOJA010,NORTE,1,0
TXN0002642,Ursula Pinto,380.826.326-15,ursula.pinto@outlook.com,Teclado Razer,informatica,7,7373.69,46356.18,APROVADO,2024-02-14 09:15:05,LOJA048,SUL,6,10.19
TXN0001338,Pedro Cardoso,265.976.408-53,pedro.cardoso@hotmail.com,"Monitor 27""",eletronicos,9,3712.39,25660.04,APROVADO,2024-06-11 00:59:04,LOJA046,NORDESTE,1,23.2
TXN0000761,Ana Silva,469.967.331-70,ana.silva@gmail.com,Fone JBL,acessorios,7,7132.78,41820.92,PROCESSANDO,2024-03-17 23:56:24,LOJA040,NORTE,1,16.24
TXN0009607,Elena Ferreira,950.277.257-10,rafael.moreira@outlook.com,Roteador TP-Link,acessorios,3,233.4,345.62,INVALIDO,2024-09-19 21:47:23,LOJA042,SUL,1,10
TXN0005753,Wanda Correia,556.315.593-58,wanda.correia@gmail.com,Roteador TP-Link,informatica,5,803.77,3802.23,PROCESSANDO,2024-02-16 00:52:30,LOJA042,NORTE,6,5.39
TXN0000146,Thiago Araujo,731.121.965-54,thiago.araujo@outlook.com,Impressora HP,informatica,6,7916.93,37222.24,PENDENTE,2024-05-21 20:05:15,LOJA036,CENTRO-OESTE,12,21.64
TXN0009700,Nicolas Barbosa,943.723.429-93,email-invalido-sem-arroba,Impressora HP,eletronicos,5,3387.98,3775.3,CANCELADO,2024-03-21 10:50:59,LOJA012,SUDESTE,3,5
TXN0004411,Ursula Pinto,375.619.042-07,ursula.pinto@yahoo.com.br,"Smart TV 55""",eletronicos,5,6384.2,23573.66,PROCESSANDO,2024-03-05 23:48:19,LOJA048,SUL,6,26.15
TXN0005826,Olivia Castro,164.097.556-00,olivia.castro@hotmail.com,Fone JBL,acessorios,5,8813.28,31666.12,APROVADO,2024-01-10 06:18:01,LOJA039,NORDESTE,12,28.14
TXN0001710,Diego Rocha,773.260.968-99,diego.rocha@yahoo.com.br,Caixa de Som,eletronicos,7,5098.51,30610.94,PROCESSANDO,2024-02-02 01:59:48,LOJA034,NORDESTE,12,14.23
TXN0000166,Rafael Moreira,953.926.442-10,rafael.moreira@hotmail.com,Roteador TP-Link,informatica,1,9489.32,7668.32,PROCESSANDO,2024-10-17 01:11:38,LOJA021,CENTRO-OESTE,2,19.19
TXN0005801,Elena Ferreira,937.466.487-93,elena.ferreira@yahoo.com.br,SSD 500GB,informatica,1,1996.99,1715.61,PENDENTE,2024-07-06 18:19:07,LOJA017,SUL,3,14.09
TXN0009420,Carla Mendes,339.345.875-26,lucas.oliveira@yahoo.com.br,Roteador TP-Link,acessorios,5,433.55,207.64,INVALIDO,2024-05-29 20:57:05,LOJA008,SUL,1,10
TXN0001326,Ursula Pinto,115.010.162-88,ursula.pinto@outlook.com,Webcam Full HD,informatica,1,336.28,251.07,APROVADO,2024-03-09 12:22:35,LOJA037,SUDESTE,3,25.34
TXN0001521,Wanda Correia,325.179.044-72,wanda.correia@outlook.com,Roteador TP-Link,informatica,1,5038.11,4886.97,PROCESSANDO,2024-01-01 18:47:17,LOJA004,NORTE,6,3.0
TXN0007981,Gabriela Lima,588.983.612-97,gabriela.lima@yahoo.com.br,Carregador USB-C,acessorios,7,7745.98,51592.1,PROCESSANDO,2024-05-23 13:40:41,LOJA025,SUDESTE,12,4.85
TXN0002640,Xavier Cunha,650.916.397-72,xavier.cunha@yahoo.com.br,Carregador USB-C,acessorios,1,3710.07,2980.3,PROCESSANDO,2024-11-06 04:07:55,LOJA024,SUL,1,19.67
TXN0007987,Yasmin Teixeira,858.018.386-35,yasmin.teixeira@outlook.com,Roteador TP-Link,informatica,7,2976.2,17372.97,APROVADO,2024-02-21 16:27:30,LOJA026,SUL,2,16.61
,Gabriela Lima,327.526.223-84,felipe.gomes@outlook.com,HD Externo 1TB,informatica,3,4327.01,4852.87,CANCELADO,2024-10-31 07:17:58,LOJA021,SUL,1,0
TXN0006975,Pedro Cardoso,785.243.380-40,pedro.cardoso@yahoo.com.br,Notebook Dell,informatica,4,7251.38,26189.08,CANCELADO,2024-08-02 03:53:04,LOJA013,SUL,2,9.71
TXN0005089,Felipe Gomes,526.546.067-59,felipe.gomes@hotmail.com,Caixa de Som,eletronicos,7,5045.44,30730.26,PENDENTE,2024-05-07 09:44:23,LOJA034,SUL,12,12.99
TXN0009989,Gabriela Lima,448.419.569-05,email-invalido-sem-arroba,Mouse Logitech,eletronicos,5,2828.88,4481.89,PENDENTE,2024-07-19 13:18:28,LOJA045,SUDESTE,3,5
TXN0007769,Felipe Gomes,605.497.222-70,felipe.gomes@outlook.com,HD Externo 1TB,informatica,8,5010.97,29436.44,PROCESSANDO,2024-04-21 09:34:11,LOJA031,NORTE,6,26.57
TXN0008739,Elena Ferreira,411.005.496-68,isabela.martins@gmail.com,"Smart TV 55""",celulares,5,3529.65,-6640.25,PENDENTE,2024-06-15 16:03:30,LOJA023,NORDESTE,6,0
TXN0001009,Isabela Martins,043.502.385-30,isabela.martins@gmail.com,Fone JBL,acessorios,3,1644.91,4640.13,CANCELADO,2024-08-04 12:21:11,LOJA029,NORDESTE,2,5.97
TXN0003402,Lucas Oliveira,882.578.437-68,lucas.oliveira@gmail.com,Fone JBL,acessorios,2,4771.37,9236.42,APROVADO,2024-12-12 22:56:35,LOJA023,NORTE,12,3.21
TXN0001065,João Pereira,690.283.772-47,joão.pereira@outlook.com,Fone JBL,acessorios,1,8556.85,8102.48,PROCESSANDO,2024-11-28 12:26:00,LOJA022,SUDESTE,3,5.31
TXN0005743,Henrique Alves,944.941.302-90,henrique.alves@yahoo.com.br,HD Externo 1TB,informatica,10,9133.29,73687.38,PROCESSANDO,2024-12-20 04:56:49,LOJA028,SUL,2,19.32
TXN0000278,Pedro Cardoso,671.990.384-53,pedro.cardoso@hotmail.com,"Monitor 27""",eletronicos,1,1872.75,1705.14,APROVADO,2024-11-30 11:02:09,LOJA003,CENTRO-OESTE,12,8.95
TXN0007819,João Pereira,096.474.341-89,joão.pereira@outlook.com,Notebook Dell,informatica,2,2195.92,3947.39,PROCESSANDO,2024-04-13 04:48:23,LOJA007,SUDESTE,3,10.12
TXN0000849,Kamila Souza,235.617.817-13,kamila.souza@gmail.com,Mouse Logitech,informatica,4,8499.87,32850.3,PENDENTE,2024-12-13 03:05:38,LOJA011,SUL,6,3.38
TXN0004107,Wanda Correia,023.977.043-90,wanda.correia@gmail.com,Notebook Dell,informatica,4,2938.84,11126.45,CANCELADO,2024-02-02 13:13:33,LOJA033,CENTRO-OESTE,2,5.35
TXN0004464,Carla Mendes,102.105.025-33,carla.mendes@hotmail.com,HD Externo 1TB,informatica,9,730.9,5878.19,APROVADO,2024-06-06 09:26:40,LOJA037,NORTE,12,10.64
TXN0006908,Isabela Martins,171.496.185-02,isabela.martins@yahoo.com.br,Webcam Full HD,informatica,1,6896.94,6430.71,CANCELADO,2024-05-31 13:37:06,LOJA006,CENTRO-OESTE,12,6.76
TXN0002485,Thiago Araujo,534.973.200-56,thiago.araujo@outlook.com,Tablet Samsung,informatica,1,9460.73,8835.38,CANCELADO,2024-04-10 10:12:51,LOJA041,SUL,3,6.61
TXN0003784,Kamila Souza,960.628.536-73,kamila.souza@outlook.com,Teclado Razer,informatica,5,6058.98,21978.95,APROVADO,2024-09-27 15:04:51,LOJA049,SUL,2,27.45
TXN0004916,Isabela Martins,851.775.656-88,isabela.martins@yahoo.com.br,"Smart TV 55""",eletronicos,9,5185.67,42059.93,CANCELADO,2024-07-28 18:44:07,LOJA035,SUL,6,9.88
TXN0008823,Felipe Gomes,464.208.616-16,email-invalido-sem-arroba,"Monitor 27""",eletronicos,2,3469.65,4144.42,PENDENTE,2024-03-07 10:37:12,LOJA029,SUDESTE,3,5
TXN0009552,Yasmin Teixeira,363.655.085-30,sabrina.ribeiro@yahoo.com.br,Impressora HP,acessorios,5,297.99,172.25,INVALIDO,2024-10-09 23:55:54,LOJA003,SUL,1,10
TXN0005681,Thiago Araujo,620.327.306-69,thiago.araujo@hotmail.com,Notebook Dell,informatica,5,7747.47,35309.09,PENDENTE,2024-08-06 04:36:37,LOJA003,SUDESTE,12,8.85
TXN0001287,Rafael Moreira,061.065.673-28,rafael.moreira@hotmail.com,Teclado Razer,informatica,8,7568.68,53023.14,CANCELADO,2024-08-15 01:05:25,LOJA021,SUDESTE,6,12.43
TXN0005958,Diego Rocha,063.939.920-77,diego.rocha@gmail.com,Notebook Dell,informatica,3,9521.88,20738.65,PROCESSANDO,2024-09-02 13:48:03,LOJA010,SUDESTE,3,27.4
TXN0005771,Felipe Gomes,985.941.661-33,felipe.gomes@hotmail.com,"Monitor 27""",eletronicos,2,7081.42,11269.37,PROCESSANDO,2024-10-27 03:02:40,LOJA036,NORDESTE,1,20.43
TXN0002595,Diego Rocha,344.968.950-99,diego.rocha@hotmail.com,iPhone 15,celulares,10,853.62,6823.84,CANCELADO,2024-09-17 18:59:37,LOJA017,NORDESTE,3,20.06
TXN0006972,Lucas Oliveira,915.659.731-27,lucas.oliveira@outlook.com,SSD 500GB,informatica,8,4361.73,30573.98,PENDENTE,2024-11-16 11:08:08,LOJA023,SUL,3,12.38
TXN0004451,Ursula Pinto,642.336.939-91,ursula.pinto@gmail.com,"Monitor 27""",eletronicos,10,1158.26,11107.71,PROCESSANDO,2024-04-01 00:00:35,LOJA003,CENTRO-OESTE,1,4.1
TXN0008720,Ursula Pinto,760.446.541-25,isabela.martins@gmail.com,Teclado Razer,informatica,0,4778.63,0,APROVADO,2024-04-08 16:29:31,LOJA016,NORTE,1,0
TXN0006051,Elena Ferreira,264.986.830-90,elena.ferreira@yahoo.com.br,Webcam Full HD,informatica,1,3777.25,3103.01,PROCESSANDO,2024-03-19 20:02:37,LOJA004,SUL,1,17.85
TXN0001266,Wanda Correia,563.391.729-46,wanda.correia@yahoo.com.br,Tablet Samsung,informatica,1,2175.76,1717.11,CANCELADO,2024-09-15 21:05:42,LOJA008,SUDESTE,6,21.08
TXN0005035,Felipe Gomes,266.731.678-90,felipe.gomes@yahoo.com.br,Webcam Full HD,informatica,1,3089.65,2447.93,PROCESSANDO,2024-05-15 09:15:04,LOJA048,CENTRO-OESTE,6,20.77
TXN0005914,Henrique Alves,828.991.182-34,henrique.alves@outlook.com,Tablet Samsung,informatica,7,6250.91,32764.77,PROCESSANDO,2024-03-30 05:53:17,LOJA046,NORTE,1,25.12
TXN0009368,Ana Silva,370.609.645-50,kamila.souza@outlook.com,"Smart TV 55""",informatica,0,3101.1,0,APROVADO,2024-10-09 07:59:29,LOJA043,NORTE,1,0
TXN0008889,Pedro Cardoso,750.839.799-18,rafael.moreira@gmail.com,SSD 500GB,informatica,0,2463.24,0,APROVADO,2024-06-07 09:21:32,LOJA022,NORTE,1,0
TXN0005655,Lucas Oliveira,260.644.900-20,lucas.oliveira@hotmail.com,Roteador TP-Link,informatica,9,6140.37,47858.04,APROVADO,2024-08-18 19:50:52,LOJA019,NORDESTE,6,13.4
TXN0004533,Carla Mendes,869.675.044-60,carla.mendes@outlook.com,Impressora HP,informatica,5,6336.85,25388.59,PENDENTE,2024-12-29 01:31:31,LOJA012,SUL,6,19.87
TXN0000134,Vitor Melo,609.379.660-45,vitor.melo@hotmail.com,Teclado Razer,informatica,4,2805.0,10122.68,APROVADO,2024-10-22 03:51:55,LOJA035,SUDESTE,3,9.78
TXN0005581,Lucas Oliveira,949.333.169-53,lucas.oliveira@outlook.com,Roteador TP-Link,informatica,6,282.86,1241.47,PENDENTE,2024-10-13 05:42:01,LOJA021,SUDESTE,6,26.85
TXN0008464,Kamila Souza,018.744.607-52,nicolas.barbosa@gmail.com,Teclado Razer,informatica,0,4662.38,0,APROVADO,2024-09-20 21:45:17,LOJA028,NORTE,1,0
TXN0007072,Ana Silva,883.903.203-71,ana.silva@outlook.com,Teclado Razer,informatica,5,6843.46,26436.29,CANCELADO,2024-04-14 19:17:32,LOJA009,NORDESTE,6,22.74
TXN0002384,Thiago Araujo,728.458.487-49,thiago.araujo@yahoo.com.br,iPhone 15,celulares,10,2596.81,23267.42,APROVADO,2024-10-22 05:26:11,LOJA036,CENTRO-OESTE,6,10.4
TXN0007701,Sabrina Ribeiro,355.954.460-21,sabrina.ribeiro@hotmail.com,Roteador TP-Link,informatica,3,524.33,1421.04,CANCELADO,2024-06-06 07:03:18,LOJA015,SUDESTE,1,9.66
TXN0003851,Nicolas Barbosa,538.499.408-88,nicolas.barbosa@yahoo.com.br,HD Externo 1TB,informatica,8,4662.17,27536.64,PENDENTE,2024-08-28 19:28:09,LOJA033,SUL,12,26.17
TXN0001499,Pedro Cardoso,155.587.094-56,pedro.cardoso@gmail.com,Roteador TP-Link,informatica,5,1544.2,7358.89,CANCELADO,2024-06-23 12:19:04,LOJA006,CENTRO-OESTE,12,4.69
TXN0007606,Gabriela Lima,379.747.571-32,gabriela.lima@yahoo.com.br,Tablet Samsung,informatica,7,785.84,5472.28,PENDENTE,2024-12-11 08:46:48,LOJA048,SUL,12,0.52
TXN0009129,Marina Santos,019.603.496-51,elena.ferreira@outlook.com,"Monitor 27""",acessorios,2,38.85,184.17,INVALIDO,2024-02-24 23:28:39,LOJA042,SUL,1,10
TXN0009737,Pedro Cardoso,299.273.874-31,email-invalido-sem-arroba,iPhone 15,eletronicos,5,4824.32,793.59,APROVADO,2024-04-06 09:58:35,LOJA005,SUDESTE,3,5
TXN0003524,Bruno Costa,151.807.783-87,bruno.costa@hotmail.com,HD Externo 1TB,informatica,7,5278.43,34018.95,PROCESSANDO,2024-02-02 09:44:53,LOJA046,NORDESTE,6,7.93
TXN0006317,Diego Rocha,395.174.637-82,diego.rocha@hotmail.com,Tablet Samsung,informatica,10,274.95,2333.5,PENDENTE,2024-12-15 22:03:41,LOJA006,NORTE,3,15.13
TXN0005975,Vitor Melo,135.818.801-72,vitor.melo@outlook.com,Tablet Samsung,informatica,7,2674.42,18428.89,APROVADO,2024-11-20 14:38:50,LOJA045,NORDESTE,3,1.56
TXN0005959,Henrique Alves,157.594.511-89,henrique.alves@hotmail.com,Impressora HP,informatica,5,8206.98,32360.12,PROCESSANDO,2024-01-27 22:46:24,LOJA001,NORTE,6,21.14
TXN0004487,Quiteria Nunes,395.406.351-44,quiteria.nunes@outlook.com,SSD 500GB,informatica,1,6236.7,5882.46,CANCELADO,2024-02-16 20:52:16,LOJA024,NORDESTE,12,5.68
TXN0005647,Bruno Costa,405.162.432-33,bruno.costa@outlook.com,"Smart TV 55""",eletronicos,2,5962.0,10451.39,PENDENTE,2024-03-05 17:07:36,LOJA002,NORDESTE,6,12.35
TXN0005258,Sabrina Ribeiro,076.679.889-51,sabrina.ribeiro@outlook.com,"Smart TV 55""",eletronicos,9,2585.93,18844.45,PROCESSANDO,2024-06-17 23:58:35,LOJA019,NORTE,6,19.03
TXN0002813,Olivia Castro,113.180.021-41,olivia.castro@yahoo.com.br,Roteador TP-Link,informatica,10,5202.74,45055.73,APROVADO,2024-09-30 08:28:43,LOJA021,NORDESTE,3,13.4
TXN0004055,Wanda Correia,730.382.000-00,wanda.correia@gmail.com,"Smart TV 55""",eletronicos,4,5888.27,17768.44,APROVADO,2024-02-26 01:35:03,LOJA004,CENTRO-OESTE,2,24.56
TXN0000037,Ursula Pinto,022.941.318-86,ursula.pinto@outlook.com,Impressora HP,informatica,10,5973.28,41992.16,PENDENTE,2024-09-24 12:28:58,LOJA029,NORDESTE,12,29.7
TXN0002232,João Pereira,871.553.331-07,joão.pereira@outlook.com,"Monitor 27""",eletronicos,10,9409.48,68783.3,PENDENTE,2024-02-06 21:13:41,LOJA020,NORTE,3,26.9
TXN0002226,Olivia Castro,080.631.395-18,olivia.castro@yahoo.com.br,Roteador TP-Link,informatica,4,3247.0,12907.47,PROCESSANDO,2024-10-03 23:50:41,LOJA018,NORDESTE,12,0.62
TXN0003731,Bruno Costa,476.520.562-25,bruno.costa@hotmail.com,HD Externo 1TB,informatica,5,7622.26,28895.99,APROVADO,2024-09-29 01:12:40,LOJA034,CENTRO-OESTE,1,24.18
TXN0006701,Ursula Pinto,556.178.845-06,ursula.pinto@hotmail.com,Notebook Dell,informatica,2,6735.25,10315.71,PENDENTE,2024-11-21 07:59:36,LOJA017,SUL,12,23.42
TXN0004814,Ana Silva,942.022.258-64,ana.silva@yahoo.com.br,Teclado Razer,informatica,3,6265.76,15686.33,CANCELADO,2024-03-04 12:45:18,LOJA037,NORTE,12,16.55
TXN0004243,Elena Ferreira,440.695.351-52,elena.ferreira@outlook.com,Roteador TP-Link,informatica,2,4667.74,8092.93,APROVADO,2024-10-10 16:08:09,LOJA005,SUDESTE,1,13.31
TXN0000881,Yasmin Teixeira,030.443.619-40,yasmin.teixeira@yahoo.com.br,SSD 500GB,informatica,2,4618.24,7077.91,CANCELADO,2024-03-24 06:55:46,LOJA037,SUL,1,23.37
TXN0000620,Diego Rocha,268.612.059-23,diego.rocha@yahoo.com.br,SSD 500GB,informatica,4,5163.42,17801.41,PROCESSANDO,2024-08-10 01:29:18,LOJA003,SUL,6,13.81
TXN0006202,Henrique Alves,336.192.519-32,henrique.alves@gmail.com,Notebook Dell,informatica,8,3218.1,21018.05,PROCESSANDO,2024-05-14 21:14:40,LOJA007,NORTE,2,18.36
TXN0002772,João Pereira,198.117.963-19,joão.pereira@hotmail.com,Carregador USB-C,acessorios,1,6267.62,5818.23,APROVADO,2024-08-20 08:36:21,LOJA004,NORDESTE,3,7.17
TXN0006590,Felipe Gomes,624.340.458-71,felipe.gomes@hotmail.com,"Monitor 27""",eletronicos,5,9754.73,40443.11,PROCESSANDO,2024-02-24 02:59:55,LOJA011,NORTE,12,17.08
TXN0007818,Yasmin Teixeira,682.552.486-09,yasmin.teixeira@hotmail.com,Notebook Dell,informatica,4,9032.74,30798.03,PENDENTE,2024-11-09 01:33:52,LOJA023,SUDESTE,3,14.76
TXN0000558,Elena Ferreira,056.981.528-29,elena.ferreira@outlook.com,Carregador USB-C,acessorios,4,8328.96,28928.14,PROCESSANDO,2024-09-13 11:22:39,LOJA036,SUDESTE,1,13.17
TXN0007480,Thiago Araujo,413.912.690-63,thiago.araujo@gmail.com,Tablet Samsung,informatica,7,9854.42,62503.63,APROVADO,2024-03-12 21:18:19,LOJA037,SUDESTE,12,9.39
TXN0007850,Gabriela Lima,166.431.644-27,gabriela.lima@hotmail.com,"Smart TV 55""",eletronicos,2,1642.29,2630.29,CANCELADO,2024-06-02 03:17:57,LOJA007,SUDESTE,6,19.92
TXN0002769,Xavier Cunha,387.927.876-81,xavier.cunha@outlook.com,"Monitor 27""",eletronicos,9,8221.5,71100.35,PENDENTE,2024-07-19 00:40:35,LOJA046,NORDESTE,2,3.91
TXN0008654,Elena Ferreira,220.340.613-57,sabrina.ribeiro@yahoo.com.br,Caixa de Som,celulares,5,3278.94,-2740.89,CANCELADO,2024-08-17 03:11:50,LOJA035,NORDESTE,6,0
TXN0001920,Ana Silva,439.035.602-00,ana.silva@yahoo.com.br,SSD 500GB,informatica,9,6337.65,50924.29,PROCESSANDO,2024-08-05 22:00:54,LOJA040,NORTE,2,10.72
TXN0004579,Sabrina Ribeiro,251.628.167-60,sabrina.ribeiro@hotmail.com,HD Externo 1TB,informatica,8,6207.14,47660.9,PROCESSANDO,2024-07-23 08:04:52,LOJA001,SUL,1,4.02
TXN0005520,Quiteria Nunes,707.117.633-72,quiteria.nunes@outlook.com,Tablet Samsung,informatica,7,1033.4,6044.56,APROVADO,2024-07-07 02:21:37,LOJA019,NORTE,2,16.44
TXN0001090,Ana Silva,569.994.494-06,ana.silva@outlook.com,"Monitor 27""",eletronicos,7,4432.82,24454.54,APROVADO,2024-02-18 01:35:08,LOJA018,SUL,2,21.19
TXN0008712,Pedro Cardoso,995.037.712-93,email-invalido-sem-arroba,Notebook Dell,eletronicos,2,947.36,4273.5,APROVADO,2024-07-26 10:07:03,LOJA014,SUDESTE,3,5
TXN0003466,Ursula Pinto,583.441.730-27,ursula.pinto@gmail.com,Carregador USB-C,acessorios,9,7522.85,65484.9,PENDENTE,2024-05-27 23:58:55,LOJA043,SUDESTE,3,3.28
TXN0008443,Elena Ferreira,203.564.424-03,vitor.melo@outlook.com,Fone JBL,acessorios,5,209.59,140.06,INVALIDO,2024-02-24 11:06:45,LOJA001,SUL,1,10
TXN0007733,Rafael Moreira,549.584.325-82,rafael.moreira@hotmail.com,"Smart TV 55""",eletronicos,3,3647.62,8342.84,APROVADO,2024-04-30 07:34:23,LOJA034,NORTE,1,23.76
TXN0008869,Yasmin Teixeira,998.542.151-56,ursula.pinto@gmail.com,Impressora HP,informatica,0,3356.94,0,APROVADO,2024-10-31 02:54:57,LOJA020,NORTE,1,0
TXN0000574,Lucas Oliveira,657.490.250-98,lucas.oliveira@yahoo.com.br,Mouse Logitech,informatica,3,9121.27,20933.31,APROVADO,2024-02-24 19:13:51,LOJA021,CENTRO-OESTE,12,23.5
TXN0004722,Xavier Cunha,360.360.827-54,xavier.cunha@gmail.com,Notebook Dell,informatica,6,7956.44,42625.83,PROCESSANDO,2024-07-02 22:33:17,LOJA038,CENTRO-OESTE,6,10.71
TXN0007957,Pedro Cardoso,780.305.032-88,pedro.cardoso@yahoo.com.br,Impressora HP,informatica,10,7210.73,67903.44,CANCELADO,2024-07-04 21:45:25,LOJA011,NORDESTE,1,5.83
TXN0007205,Lucas Oliveira,922.587.352-20,lucas.oliveira@gmail.com,"Smart TV 55""",eletronicos,9,7420.5,48478.87,APROVADO,2024-04-26 14:51:49,LOJA043,NORDESTE,12,27.41
TXN0003092,Sabrina Ribeiro,886.182.561-37,sabrina.ribeiro@outlook.com,Impressora HP,informatica,7,2631.79,17477.45,PENDENTE,2024-10-09 20:00:08,LOJA036,SUL,2,5.13
TXN0009338,Elena Ferreira,544.865.944-60,quiteria.nunes@outlook.com,SSD 500GB,informatica,0,2435.51,0,APROVADO,2024-10-29 23:52:31,LOJA044,NORTE,1,0
TXN0000214,Rafael Moreira,414.139.755-50,rafael.moreira@hotmail.com,iPhone 15,celulares,4,1027.35,3254.64,APROVADO,2024-04-09 10:31:28,LOJA022,CENTRO-OESTE,3,20.8
TXN0005601,Marina Santos,536.248.784-17,marina.santos@yahoo.com.br,"Monitor 27""",eletronicos,7,1260.97,7579.56,PENDENTE,2024-10-13 14:56:18,LOJA038,CENTRO-OESTE,1,14.13
TXN0008657,Ursula Pinto,720.925.815-97,email-invalido-sem-arroba,Teclado Razer,eletronicos,2,3473.61,1802.75,PENDENTE,2024-01-22 08:32:21,LOJA003,SUDESTE,3,5
TXN0002768,Elena Ferreira,722.303.358-47,elena.ferreira@hotmail.com,Notebook Dell,informatica,4,2266.26,7713.44,CANCELADO,2024-02-04 03:44:07,LOJA016,CENTRO-OESTE,12,14.91
TXN0005277,Lucas Oliveira,753.206.134-58,lucas.oliveira@gmail.com,"Smart TV 55""",eletronicos,10,1667.06,16508.9,PROCESSANDO,2024-02-25 06:14:36,LOJA030,NORDESTE,3,0.97
TXN0005279,Lucas Oliveira,092.540.834-45,lucas.oliveira@yahoo.com.br,Mouse Logitech,informatica,2,1500.21,2454.34,APROVADO,2024-11-29 19:20:54,LOJA035,NORTE,1,18.2
TXN0003656,Wanda Correia,649.036.571-59,wanda.correia@outlook.com,Impressora HP,informatica,9,5207.99,45812.6,PROCESSANDO,2024-03-16 18:41:14,LOJA005,CENTRO-OESTE,1,2.26
TXN0009868,Gabriela Lima,788.047.982-11,carla.mendes@hotmail.com,Tablet Samsung,acessorios,2,308.92,368.17,INVALIDO,2024-06-02 12:20:13,LOJA033,SUL,1,10
TXN0002778,Isabela Martins,812.356.316-72,isabela.martins@outlook.com,Notebook Dell,informatica,7,3970.16,23383.45,PENDENTE,2024-08-19 03:25:35,LOJA038,SUDESTE,6,15.86
TXN0007482,Marina Santos,517.560.455-42,marina.santos@hotmail.com,SSD 500GB,informatica,10,5286.0,42584.02,PENDENTE,2024-02-07 20:19:50,LOJA046,SUDESTE,2,19.44
TXN0004052,Carla Mendes,252.308.197-07,carla.mendes@hotmail.com,Teclado Razer,informatica,4,9736.45,34790.28,CANCELADO,2024-11-10 09:21:09,LOJA050,SUL,3,10.67
TXN0008251,Wanda Correia,582.946.181-10,yasmin.teixeira@yahoo.com.br,Fone JBL,acessorios,4,58.98,223.53,INVALIDO,2024-09-26 14:25:15,LOJA020,SUL,1,10
TXN0009341,Xavier Cunha,490.604.421-21,isabela.martins@gmail.com,Fone JBL,informatica,0,1814.34,0,APROVADO,2024-07-29 12:43:47,LOJA008,NORTE,1,0
TXN0000071,Bruno Costa,778.892.554-38,bruno.costa@outlook.com,Fone JBL,acessorios,7,7751.31,43217.43,APROVADO,2024-11-19 20:21:04,LOJA022,SUL,12,20.35
TXN0001358,Henrique Alves,953.102.977-66,henrique.alves@gmail.com,Teclado Razer,informatica,2,3227.21,6209.15,PROCESSANDO,2024-03-16 21:37:07,LOJA044,NORTE,12,3.8
TXN0002351,Sabrina Ribeiro,527.565.208-96,sabrina.ribeiro@hotmail.com,Fone JBL,acessorios,2,9538.28,15438.66,PENDENTE,2024-01-06 20:00:04,LOJA048,NORTE,1,19.07
TXN0007402,João Pereira,044.808.511-94,joão.pereira@gmail.com,Teclado Razer,informatica,8,5613.96,36320.08,PROCESSANDO,2024-06-17 20:11:06,LOJA044,NORDESTE,12,19.13
TXN0007019,Isabela Martins,599.049.839-09,isabela.martins@yahoo.com.br,Roteador TP-Link,informatica,5,3722.89,15902.32,APROVADO,2024-07-20 07:52:08,LOJA014,SUDESTE,3,14.57
TXN0008257,Henrique Alves,232.667.490-14,bruno.costa@outlook.com,Roteador TP-Link,acessorios,2,272.95,444.01,INVALIDO,2024-03-05 14:59:02,LOJA050,SUL,1,10
TXN0009813,Isabela Martins,309.912.345-53,diego.rocha@hotmail.com,Carregador USB-C,celulares,2,2968.22,-4667.0,APROVADO,2024-08-10 12:03:51,LOJA049,NORDESTE,6,0
TXN0003027,Kamila Souza,582.230.947-03,kamila.souza@outlook.com,iPhone 15,celulares,1,3441.06,3267.97,PROCESSANDO,2024-08-17 13:47:52,LOJA024,NORTE,1,5.03
TXN0007732,Elena Ferreira,461.078.424-62,elena.ferreira@gmail.com,Caixa de Som,eletronicos,10,2161.91,17189.35,PROCESSANDO,2024-08-24 16:29:59,LOJA040,NORTE,1,20.49
